Date,ZEEL.NS,YESBANK.NS,ITC.NS,TATASTEEL.NS,TCS.NS,SBIN.NS,COALINDIA.NS,SUNPHARMA.NS,WIPRO.NS,VEDL.NS,ONGC.NS,IOC.NS,TECHM.NS,AXISBANK.NS,CIPLA.NS,ADANIPORTS.NS,ICICIBANK.NS,RELIANCE.NS,TATAMOTORS.NS,HCLTECH.NS,HINDUNILVR.NS,DRREDDY.NS,BAJAJ-AUTO.NS,MARUTI.NS,POWERGRID.NS,NTPC.NS,ULTRACEMCO.NS,LT.NS,INFY.NS,GRASIM.NS,GAIL.NS,HINDALCO.NS,BHARTIARTL.NS,NESTLEIND.NS,EICHERMOT.NS,BPCL.NS,BRITANNIA.NS,HDFC.NS,ASIANPAINT.NS,JSWSTEEL.NS,M&M.NS,TITAN.NS,UPL.NS,HDFCBANK.NS,HEROMOTOCO.NS,BAJAJFINSV.NS,BAJFINANCE.NS,KOTAKBANK.NS,INFRATEL.NS,INDUSINDBK.NS
2015-09-08,361.1499938964844,131.27999877929688,208.7330017089844,208.26800537109372,1272.5,223.0,338.0,842.0,206.36300659179688,90.5500030517578,151.9669952392578,98.9250030517578,538.0,452.25,652.0,323.6499938964844,228.90899658203125,418.0,326.0,459.0,827.7999877929688,3947.10009765625,2196.10009765625,4106.0,122.0,95.0,2862.5,1010.0,531.0,525.9420166015625,77.16100311279297,72.3499984741211,320.4440002441406,5981.0,17477.80078125,278.35000610351557,1448.75,818.2000122070312,791.0999755859375,89.5,555.5,333.1000061035156,351.13299560546875,493.3500061035156,2292.0,1754.5999755859375,505.6000061035156,604.0,404.0499877929688,821.5
2015-09-09,374.5,143.5500030517578,210.16700744628903,224.8459930419922,1281.469970703125,233.9499969482422,343.79998779296875,856.6500244140625,212.5500030517578,96.0,155.36700439453125,99.25,547.7000122070311,484.20001220703125,662.8499755859375,323.5,243.59100341796875,430.5,335.3500061035156,471.5,806.0,4060.0,2220.199951171875,4210.0,129.39999389648438,97.5,2910.0,1057.0,543.5499877929689,534.47802734375,83.13749694824219,75.1500015258789,321.36199951171875,5939.9501953125,17500.0,278.0,1450.0,818.2000122070312,800.0,96.87999725341795,582.5499877929688,325.25,351.9330139160156,507.25,2341.0,1780.0,509.989990234375,628.0999755859375,402.1499938964844,853.0
2015-09-10,382.7999877929688,139.0,207.3329925537109,225.1790008544922,1271.0,227.3500061035156,336.79998779296875,835.0,208.125,96.5,152.33299255371094,99.75,532.0,477.7999877929688,649.0,319.1000061035156,236.36399841308597,430.5,340.04998779296875,466.5,801.0,4018.050048828125,2240.0,4255.0,124.75,100.54199981689452,2931.0,1047.5999755859377,542.4500122070311,536.0189819335939,80.73280334472656,76.5,323.6579895019531,6000.0,17750.0,273.3330078125,1435.0,818.2000122070312,817.0,96.6500015258789,583.0,326.3500061035156,339.3330078125,501.5,2327.0,1755.050048828125,501.989990234375,623.7999877929688,406.6000061035156,845.5
2015-09-11,394.0,143.94000244140625,209.8000030517578,231.84800720214844,1273.25,230.8999938964844,340.0,844.0,208.125,100.1500015258789,152.43299865722656,100.25,533.0,488.0,660.0,329.0,243.0449981689453,436.0,354.8999938964844,460.5,792.0,4018.0,2327.0,4329.0,124.0,99.875,2993.85009765625,1083.3299560546877,545.7750244140625,536.0120239257811,82.40630340576172,77.80000305175781,323.0150146484375,6001.0,18590.0,281.6669921875,1444.3499755859375,818.2000122070312,815.0,98.40499877929688,591.4500122070312,326.25,331.3330078125,507.25,2350.10009765625,1813.0999755859373,513.2949829101561,633.0,397.8500061035156,874.5
2015-09-14,393.1000061035156,142.0,209.16700744628903,222.94000244140625,1282.5,231.5500030517578,335.0,854.2000122070312,210.375,98.0,153.26699829101562,100.75,526.0,480.0,654.75,324.3999938964844,242.0449981689453,430.875,348.8999938964844,460.6000061035156,800.9000244140625,4021.5,2345.0,4330.0,124.8000030517578,100.0,2948.0,1071.0999755859377,549.5,537.406005859375,80.39540100097656,76.80000305175781,321.27099609375,6020.0,18975.0,286.5830078125,1487.5,818.2000122070312,822.0,98.0199966430664,585.2999877929688,329.8999938964844,339.86700439453125,504.4249877929688,2339.949951171875,1795.0,503.6000061035156,631.9000244140625,382.0,868.0
2015-09-15,396.0,146.5399932861328,208.66700744628903,230.32400512695312,1275.8199462890625,235.1999969482422,340.0,858.5999755859375,213.375,101.0,153.26699829101562,101.0,528.9000244140625,497.1000061035156,665.9500122070312,330.3999938964844,248.1820068359375,431.0,345.95001220703125,465.0,794.75,4030.0,2315.0,4375.5,127.5,104.70800018310548,2964.0,1070.6700439453123,549.7000122070311,536.0120239257811,81.956298828125,78.30000305175781,325.0350036621094,6039.9501953125,18829.69921875,294.9330139160156,1500.0,818.2000122070312,840.0999755859375,99.8499984741211,583.0499877929688,331.0,336.13299560546875,508.9750061035156,2339.699951171875,1898.449951171875,517.52001953125,642.6500244140625,400.0,875.9000244140625
2015-09-16,394.45001220703125,147.0,212.43299865722656,221.03500366210938,1277.5,236.3999938964844,339.8999938964844,879.2000122070312,215.21299743652344,99.8499984741211,155.1999969482422,101.0,543.75,487.45001220703125,660.2000122070312,337.6499938964844,247.7270050048828,436.0499877929688,337.70001220703125,469.0,811.0,4024.949951171875,2305.10009765625,4377.0,128.5,105.66699981689452,2926.550048828125,1048.0,554.0,536.97998046875,81.84380340576172,77.5,322.739990234375,6087.0,18650.0,293.8330078125,1550.949951171875,818.2000122070312,840.0,95.6999969482422,579.5,330.1000061035156,330.9670104980469,509.45001220703125,2326.199951171875,1899.949951171875,525.2349853515625,643.2999877929688,388.7999877929688,886.0
2015-09-18,399.2999877929688,154.60000610351562,216.66700744628903,222.94000244140625,1282.5,240.0,341.0,897.0,217.76300048828125,101.1500015258789,154.06700134277344,99.75,545.25,500.0,667.0,340.0,252.9550018310547,439.2250061035156,329.20001220703125,477.0,807.0,4038.0,2375.0,4379.2998046875,132.0,106.54199981689452,2945.0,1040.6700439453123,555.9000244140625,539.1099853515625,82.63130187988281,77.9000015258789,330.5899963378906,6096.35009765625,18149.69921875,291.6669921875,1524.3199462890625,818.2000122070312,826.0,96.0999984741211,587.5250244140625,326.29998779296875,325.29998779296875,517.5,2378.800048828125,1874.949951171875,522.0,643.0,384.3999938964844,905.2999877929688
2015-09-21,396.70001220703125,151.92999267578125,210.93299865722656,215.60400390625,1275.0,239.5500030517578,342.0,908.2999877929688,221.1750030517578,97.6500015258789,157.1999969482422,97.4124984741211,553.0,510.5499877929688,648.0,335.79998779296875,247.1820068359375,440.0,326.8500061035156,471.0249938964844,795.0,3999.300048828125,2275.0,4397.9501953125,132.80000305175778,104.25,2924.89990234375,1020.0,550.0,537.8709716796875,80.6906967163086,75.25,325.0350036621094,6255.0,18150.0,289.36700439453125,1499.5,818.2000122070312,838.2999877929688,93.51000213623048,591.0,320.0,318.6669921875,518.9749755859375,2388.300048828125,1850.0,494.8999938964844,659.0999755859375,386.2999877929688,905.0
2015-09-22,403.0,154.39999389648438,210.6000061035156,217.2239990234375,1278.75,247.9499969482422,344.0,909.0,222.0,99.0,161.1999969482422,97.4749984741211,573.7999877929688,531.0,653.0,335.5,252.7270050048828,440.0,332.0,473.5,792.0,3999.949951171875,2332.89990234375,4508.0,136.69999694824222,105.83300018310548,2925.0,1040.199951171875,557.5,536.3519897460939,81.88600158691406,76.94999694824219,325.9530029296875,6220.0,18579.0,292.3330078125,1511.75,818.2000122070312,831.2000122070312,92.80500030517578,598.5,319.5,318.6669921875,525.0250244140625,2426.25,1799.949951171875,496.2999877929688,669.9000244140625,401.0,919.0
2015-09-23,383.0,144.60000610351562,204.66700744628903,204.2669982910156,1267.1500244140625,235.0,321.0,895.0,220.9129943847656,89.25,153.39999389648438,97.5,551.0,498.75,638.7999877929688,312.75,242.6820068359375,421.5,311.0,467.5,788.7999877929688,3909.699951171875,2242.0,4459.0,131.05000305175778,99.2082977294922,2789.550048828125,982.0,553.7249755859375,526.7169799804689,80.94380187988281,72.0,312.1809997558594,6178.89990234375,18100.0,287.0,1441.469970703125,818.2000122070312,795.0999755859375,89.98999786376953,587.5,317.0,304.0,509.6000061035156,2379.550048828125,1766.050048828125,482.0700073242188,631.0,409.7999877929688,875.0
2015-09-24,387.3500061035156,147.5399932861328,209.86700439453125,209.6020050048828,1267.75,239.4499969482422,327.29998779296875,900.9000244140624,222.75,94.8000030517578,157.73300170898438,99.2249984741211,560.0,510.0,640.0,313.0,246.7270050048828,424.0,309.70001220703125,464.0,789.0,3950.0,2248.0,4499.5,128.0,101.5,2783.0,991.5999755859376,556.75,531.208984375,80.71880340576172,73.30000305175781,310.25201416015625,6288.0,18299.900390625,295.1669921875,1445.0,818.2000122070312,794.9000244140625,87.0,602.5,319.45001220703125,310.4670104980469,523.5,2400.0,1761.0,484.5150146484375,658.0,402.0499877929688,908.0
2015-09-28,397.7999877929688,144.0,215.43299865722656,207.41099548339844,1297.0,241.0,321.5,895.0,225.75,96.1500015258789,152.16700744628906,98.8000030517578,573.3499755859375,514.5,648.0,304.6000061035156,247.2729949951172,419.8999938964844,304.3999938964844,478.0,785.0,3992.0,2300.0,4570.0,126.4499969482422,101.70800018310548,2790.0,976.0,569.9749755859375,532.1389770507811,82.87039947509766,71.9000015258789,304.927001953125,6245.0,17914.80078125,293.63299560546875,1447.0,818.2000122070312,810.0,88.0999984741211,612.4749755859375,324.95001220703125,312.4670104980469,527.5,2383.199951171875,1750.0,483.1099853515625,653.0499877929688,399.0,927.0
2015-09-29,380.0,144.02000427246094,212.63299560546875,195.31100463867188,1291.6800537109375,236.0,306.8500061035156,861.0,219.6000061035156,88.44999694824219,149.1999969482422,98.25,572.4500122070312,499.8999938964844,636.7999877929688,304.0,239.7270050048828,415.0,281.20001220703125,470.0,782.5999755859375,4138.39990234375,2258.0,4509.9501953125,125.8499984741211,99.2917022705078,2700.0,946.6669921875,551.0,528.2659912109375,81.08439636230469,69.5,298.4079895019531,6188.0,17100.0,293.3330078125,1447.0,818.2000122070312,783.0,84.0250015258789,603.0,323.79998779296875,297.4670104980469,516.0,2311.0,1721.9000244140625,476.0199890136719,631.0499877929688,374.70001220703125,912.7999877929688
2015-09-30,394.95001220703125,148.86000061035156,214.66700744628903,197.1210021972656,1321.8499755859375,244.8500061035156,318.0,860.0,222.7879943847656,88.19999694824219,152.33299255371094,99.4875030517578,575.7000122070312,508.7999877929688,638.0,302.95001220703125,246.6360015869141,425.5,289.25,481.0,799.7999877929688,4088.0,2266.0,4710.0,128.39999389648438,102.41699981689452,2724.699951171875,976.5330200195312,567.2000122070312,534.3070068359375,81.8156967163086,69.40000152587889,302.9989929199219,6250.0,17580.19921875,283.36700439453125,1499.5,818.2000122070312,808.0,85.80000305175781,625.5499877929688,323.0,299.3330078125,534.0,2359.0,1736.0,511.5,653.0,356.5,956.8499755859376
2015-10-01,392.45001220703125,147.8000030517578,218.0330047607422,204.83799743652344,1299.5,241.1999969482422,329.54998779296875,875.0,224.2689971923828,86.0999984741211,152.89999389648438,100.73799896240234,558.7000122070311,500.0,642.9000244140625,302.95001220703125,248.59100341796875,436.9750061035156,301.45001220703125,445.0,817.7999877929688,4213.75,2311.0,4720.0,133.0,104.33300018310548,2670.0,988.6669921875,584.9500122070312,547.801025390625,85.85160064697266,71.6500015258789,311.6300048828125,6364.0,18001.0,285.75,1554.8800048828125,818.2000122070312,845.7999877929688,88.80000305175781,638.5,314.0,308.9330139160156,537.5999755859375,2400.0,1748.949951171875,514.0,646.0,363.0,950.0
2015-10-05,404.7999877929688,146.5500030517578,220.0,204.7429962158203,1326.3499755859375,238.1000061035156,330.0,899.0,225.1499938964844,84.0,156.0,101.1999969482422,564.5,504.5,639.6500244140625,310.0,247.6360015869141,431.3999938964844,302.5,422.8500061035156,820.5499877929688,4230.0,2325.0,4570.0,131.0,103.25,2791.800048828125,1002.72998046875,586.5,551.2009887695311,84.09380340576172,71.94999694824219,313.92498779296875,6450.0,18440.0,286.6669921875,1575.5,818.2000122070312,843.0,88.30000305175781,627.75,331.8999938964844,305.2330017089844,538.5999755859375,2449.89990234375,1786.0,518.9500122070311,649.9000244140625,399.6499938964844,966.0
2015-10-06,405.0,150.47999572753906,221.3329925537109,216.93800354003903,1362.5,242.6999969482422,333.0,905.9500122070312,225.8999938964844,85.5,160.66700744628906,101.0,575.0,517.3499755859375,643.9000244140625,319.8500061035156,258.1820068359375,447.82501220703125,320.54998779296875,431.5,816.9500122070312,4232.0,2395.0,4449.0,132.85000610351562,107.91699981689452,2831.89990234375,1042.469970703125,593.5250244140625,560.6430053710939,84.1500015258789,74.8499984741211,320.4440002441406,6480.0,18924.69921875,287.9670104980469,1615.949951171875,818.2000122070312,859.9000244140625,91.37999725341795,638.5,333.20001220703125,304.86700439453125,553.5,2520.0,1816.0,522.5,659.0,414.5499877929688,964.0
2015-10-07,399.1000061035156,148.6199951171875,229.3000030517578,214.36599731445312,1346.969970703125,240.1499938964844,342.95001220703125,915.0,224.9250030517578,86.0999984741211,167.33299255371094,100.5,566.1500244140625,503.25,668.9000244140625,315.79998779296875,255.36399841308597,447.3500061035156,333.8999938964844,422.5,818.0,4246.0,2371.10009765625,4352.25,132.60000610351562,105.04199981689452,2756.0,1033.3299560546877,578.0,557.7000122070311,86.86409759521484,75.0,320.3070068359375,6490.0,18550.0,291.6669921875,1630.0999755859375,818.2000122070312,855.0,90.48999786376952,630.5250244140625,344.0,311.20001220703125,544.0,2535.0,1792.0999755859375,516.5,655.25,423.0,952.75
2015-10-08,400.20001220703125,146.60000610351562,231.16700744628903,226.656005859375,1335.0,242.4499969482422,346.3999938964844,930.0,221.8500061035156,92.4000015258789,173.60000610351562,100.0,570.0,500.0,688.0,314.1000061035156,256.7269897460937,457.45001220703125,343.79998779296875,414.3999938964844,827.0,4224.0,2479.89990234375,4380.0,132.89999389648438,106.58300018310548,2754.89990234375,1028.6700439453123,568.2000122070312,564.656005859375,87.51100158691406,82.0,315.3940124511719,6392.0,19000.0,288.6669921875,1619.699951171875,818.2000122070312,865.0,91.4000015258789,647.2249755859375,345.04998779296875,300.0,544.0499877929689,2541.0,1770.0,512.0150146484375,663.5,424.0,951.0
2015-10-09,403.8999938964844,146.66000366210938,227.2669982910156,230.9429931640625,1325.25,245.5,348.0,922.5,223.38800048828125,95.0,174.0,100.25,561.7999877929689,495.0,684.4000244140625,323.0,255.90899658203125,447.0249938964844,346.20001220703125,417.75,826.0,4261.0,2448.0,4390.0,133.0,105.75,2830.0,1031.530029296875,568.0,567.0260009765625,86.37190246582031,83.0999984741211,315.8529968261719,6367.0,18750.0,286.3330078125,1640.0,818.2000122070312,876.5,92.4000015258789,640.0,342.75,296.8330078125,547.5,2565.0,1775.050048828125,505.1300048828125,655.9500122070312,414.8500061035156,954.7999877929688
2015-10-12,403.20001220703125,145.86000061035156,228.6999969482422,243.0429992675781,1327.5,244.1000061035156,337.0,910.0,225.0,107.5999984741211,175.83299255371094,100.13700103759766,562.5999755859375,497.7999877929688,692.0,322.0,261.54501342773443,444.0,356.5,429.5,819.0,4221.0,2450.5,4310.89990234375,132.5,107.5,2840.0,1036.6700439453123,599.5,566.1740112304688,87.1875,84.69999694824219,319.5260009765625,6417.0,18341.099609375,283.3330078125,1625.0,818.2000122070312,857.0,91.38999938964844,635.0750122070312,340.70001220703125,305.0,543.8499755859375,2567.0,1810.0,499.6499938964844,661.1500244140625,405.75,944.0
2015-10-13,403.0,145.17999267578125,226.66700744628903,236.2790069580078,1301.4000244140625,244.0,332.0,894.0,219.375,109.8000030517578,173.0330047607422,100.5,562.0,487.0,676.25,320.0,259.90899658203125,442.5249938964844,360.0,426.0,817.0,4200.0,2430.0,4231.0,133.0,106.16699981689452,2844.0,1040.0,553.7249755859375,561.2630004882811,89.6906967163086,81.0,322.37200927734375,6267.0,17994.80078125,285.7669982910156,1597.4300537109375,818.2000122070312,862.7000122070312,90.4000015258789,636.0499877929688,342.5,314.0,537.7750244140625,2555.0,1790.0,491.2999877929688,660.5999755859375,385.0,948.0
2015-10-14,398.1000061035156,146.60000610351562,229.4669952392578,232.46800231933597,1274.0,243.6999969482422,339.8999938964844,884.0999755859375,218.2879943847656,107.1500015258789,169.33299255371094,100.48799896240234,559.0,489.70001220703125,673.0,323.0,257.6820068359375,447.8999938964844,358.75,414.5,814.0499877929688,4230.0,2456.300048828125,4270.89990234375,132.89999389648438,106.16699981689452,2906.75,1025.9300537109377,545.7249755859375,562.3469848632811,88.8469009399414,85.4000015258789,319.02099609375,6199.0,17800.0,289.63299560546875,1555.0,818.2000122070312,863.9000244140625,91.3000030517578,641.4749755859375,345.0,316.6669921875,534.4000244140625,2539.75,1759.949951171875,497.6650085449219,656.0,401.0,947.0
2015-10-15,390.8999938964844,148.39999389648438,229.3329925537109,237.37399291992188,1245.0,246.0,336.25,889.9500122070312,220.4810028076172,109.25,171.39999389648438,100.0250015258789,549.4000244140625,497.0,683.75,325.20001220703125,258.1820068359375,453.8500061035156,355.29998779296875,417.5,783.0,4200.0,2450.0,4269.89990234375,133.5,105.41699981689452,2925.0,1033.4300537109377,549.9500122070311,565.4459838867188,89.4375,89.30000305175781,319.5260009765625,6195.0,18235.0,289.6669921875,1599.6199951171875,818.2000122070312,866.0,91.0,646.0,350.20001220703125,314.6669921875,542.8499755859375,2513.949951171875,1771.949951171875,494.0,655.5,409.8500061035156,953.9000244140624
2015-10-16,417.75,152.0,232.0330047607422,243.80499267578125,1240.449951171875,249.8500061035156,342.70001220703125,888.0,217.125,110.4499969482422,174.0,101.75,550.0,494.5,674.4000244140625,330.45001220703125,260.45498657226557,452.25,388.6000061035156,418.0249938964844,788.0,4206.39990234375,2456.75,4410.0,135.39999389648438,104.41699981689452,2964.0,1043.6700439453123,549.5,565.7559814453125,91.6313018798828,89.25,318.7919921875,6250.0,18349.0,300.63299560546875,1597.530029296875,818.2000122070312,871.9500122070312,91.4000015258789,639.0,354.6499938964844,318.0,545.0,2570.39990234375,1751.0,500.0,651.5,400.0,958.0
2015-10-19,420.2999877929688,154.57000732421875,232.0,241.13800048828125,1245.0,256.64999389648443,338.6000061035156,895.0,218.21299743652344,109.0,176.06700134277344,102.0,545.7999877929689,502.0,679.5,323.29998779296875,263.09100341796875,470.5,384.0,415.0,784.9000244140625,4230.10009765625,2461.5,4465.0,135.0,105.83300018310548,2975.0,1071.9300537109377,551.0,565.1749877929688,91.6594009399414,88.0,324.11700439453125,6598.0,18329.599609375,302.0,1624.969970703125,818.2000122070312,882.5,89.7300033569336,645.0,346.0,317.70001220703125,550.0,2587.0,1788.0,501.8949890136719,659.9500122070312,398.1000061035156,964.5
