Date,ZEEL.NS,YESBANK.NS,ITC.NS,TATASTEEL.NS,TCS.NS,SBIN.NS,COALINDIA.NS,SUNPHARMA.NS,WIPRO.NS,VEDL.NS,ONGC.NS,IOC.NS,TECHM.NS,AXISBANK.NS,CIPLA.NS,ADANIPORTS.NS,ICICIBANK.NS,RELIANCE.NS,TATAMOTORS.NS,HCLTECH.NS,HINDUNILVR.NS,DRREDDY.NS,BAJAJ-AUTO.NS,MARUTI.NS,POWERGRID.NS,NTPC.NS,ULTRACEMCO.NS,LT.NS,INFY.NS,GRASIM.NS,GAIL.NS,HINDALCO.NS,BHARTIARTL.NS,NESTLEIND.NS,EICHERMOT.NS,BPCL.NS,BRITANNIA.NS,HDFC.NS,ASIANPAINT.NS,JSWSTEEL.NS,M&M.NS,TITAN.NS,UPL.NS,HDFCBANK.NS,HEROMOTOCO.NS,BAJAJFINSV.NS,BAJFINANCE.NS,KOTAKBANK.NS,INFRATEL.NS,INDUSINDBK.NS
2015-09-21,900067.0,16264740.0,6798498.0,5641030.0,1108840.0,9602436.0,3328761.0,3137037.0,5920366.0,7682402.0,2754552.0,6651176.0,995389.0,7516002.0,1001552.0,2001172.0,11510079.0,5820728.0,5172386.0,1972562.0,1097798.0,211844.0,165733.0,642858.0,1710489.0,2233722.0,203198.0,2421045.0,4351234.0,258693.0,1443814.0,7954972.0,2741258.0,9914.0,33124.0,2535291.0,212300.0,0.0,688544.0,8287470.0,2274848.0,430092.0,2316594.0,2138344.0,239281.0,103215.0,706980.0,1022871.0,1168980.0,683274.0
2015-09-22,1152813.0,19125910.0,14938507.0,5351406.0,2081246.0,13667322.0,3776365.0,3447182.0,9014019.0,8230870.0,5576616.0,6328788.0,1172885.0,7358434.0,1673424.0,2640588.0,14741229.0,7198324.0,7122834.0,3214488.0,1900127.0,266434.0,241130.0,924289.0,1472932.0,6530800.0,304070.0,4925386.0,9626986.0,845700.0,3820897.0,10220655.0,4474442.0,25332.0,38467.0,2966694.0,465828.0,0.0,826254.0,7904700.0,4025672.0,457865.0,2024388.0,3012606.0,380613.0,55333.0,1257370.0,1051333.0,2773004.0,808319.0
2015-09-23,1410076.0,28532335.0,11655003.0,7551488.0,1228352.0,13614082.0,3327509.0,1895163.0,3764583.0,8100768.0,3247758.0,3943728.0,943910.0,7602683.0,1098608.0,3910066.0,12489166.0,6958648.0,8954516.0,2276518.0,1108731.0,175693.0,344990.0,880695.0,3248948.0,3839610.0,485984.0,4148463.0,4758254.0,219098.0,1669023.0,6112851.0,4012502.0,31449.0,37681.0,1978251.0,368810.0,0.0,1281278.0,10533450.0,3068924.0,635557.0,2312647.0,2580576.0,362950.0,33116.0,1431930.0,920135.0,764540.0,955777.0
2015-09-24,1966984.0,18338545.0,14121253.0,5913928.0,2354254.0,9299508.0,5936377.0,4615659.0,5547369.0,9945062.0,8968651.0,10738288.0,1226153.0,6911468.0,2130588.0,10386968.0,10557228.0,13293018.0,13799813.0,3062620.0,2627897.0,519093.0,403540.0,1098076.0,5475330.0,3772704.0,287716.0,3337753.0,13399262.0,593261.0,4219521.0,6783348.0,9783790.0,26846.0,99007.0,2928180.0,445430.0,0.0,1503108.0,9277560.0,4290468.0,1692883.0,2408530.0,4126418.0,391877.0,31610.0,284680.0,1813214.0,1915621.0,2909599.0
2015-09-28,763642.0,17370665.0,6358347.0,6014892.0,2366812.0,8588230.0,7962444.0,3862676.0,2661322.0,5443331.0,4326612.0,3137288.0,1603999.0,6526803.0,2002727.0,3282892.0,8561999.0,5314394.0,13577316.0,1557438.0,1121534.0,914204.0,177328.0,684352.0,1353967.0,2310477.0,404543.0,3741877.0,9788464.0,327563.0,2096770.0,6132965.0,5197762.0,27813.0,52408.0,2617404.0,253704.0,0.0,739132.0,5006510.0,1689472.0,484788.0,1143208.0,2888554.0,325138.0,24964.0,226220.0,847600.0,1988414.0,1690643.0
2015-09-29,1836485.0,38504095.0,8298573.0,12685201.0,3325952.0,24488685.0,7414233.0,2137288.0,4059148.0,13245879.0,7599778.0,4089012.0,1765081.0,19935063.0,1385234.0,5666979.0,29415623.0,7247674.0,12304403.0,2818428.0,2377821.0,515793.0,265626.0,1222175.0,1358355.0,3975267.0,386494.0,4576866.0,8699370.0,446143.0,2666725.0,9667246.0,6995001.0,24187.0,83540.0,4599816.0,389158.0,0.0,1366194.0,6367450.0,6506062.0,589238.0,2026051.0,5209420.0,460978.0,97837.0,1047510.0,1491149.0,5933628.0,3261855.0
2015-09-30,2221047.0,21025405.0,13463322.0,9752831.0,3368336.0,17011911.0,7806132.0,2861245.0,4795214.0,19669351.0,7694695.0,6331904.0,2795413.0,12199436.0,3135198.0,5296746.0,13700514.0,7905330.0,12926187.0,3516284.0,2321962.0,549384.0,306730.0,835777.0,1714312.0,3470785.0,755747.0,3287628.0,9495692.0,511584.0,3176901.0,7662075.0,7118192.0,54871.0,92168.0,4610595.0,611132.0,0.0,1734244.0,9580920.0,5297210.0,697606.0,2961564.0,4513898.0,431516.0,538395.0,843840.0,922880.0,5239314.0,2038714.0
2015-10-01,2231208.0,18723595.0,6206746.0,5114699.0,2834408.0,11590498.0,2815897.0,2278061.0,9333829.0,9019521.0,4161730.0,3228568.0,2014882.0,8137042.0,2945165.0,4450444.0,7677876.0,3960612.0,7501080.0,26766424.0,903859.0,397236.0,182986.0,1087189.0,1136557.0,3822145.0,677149.0,2706871.0,10864394.0,172886.0,3010362.0,4570648.0,4999922.0,30309.0,110420.0,3958536.0,481470.0,0.0,633622.0,5778190.0,2110700.0,1842510.0,1427701.0,2517394.0,541532.0,61089.0,519760.0,961145.0,4290092.0,1251550.0
2015-10-05,1747745.0,16198610.0,9321171.0,8524225.0,4807306.0,18307463.0,3601833.0,3142118.0,4550134.0,16463001.0,5283105.0,4537068.0,2111594.0,9558125.0,2469393.0,5465126.0,13756761.0,7321708.0,14527820.0,13383762.0,1344972.0,314502.0,226860.0,1949365.0,1018931.0,4026033.0,556333.0,3955770.0,6881760.0,417682.0,1806477.0,6499084.0,5859816.0,29433.0,70263.0,3275091.0,642062.0,0.0,882680.0,8785890.0,2226118.0,473457.0,3292248.0,4026686.0,383373.0,67208.0,435880.0,1276715.0,4108959.0,1399766.0
2015-10-06,1360555.0,13222105.0,10720507.0,7724927.0,3979590.0,10087077.0,4666670.0,2368600.0,4053057.0,19914503.0,7663977.0,5828852.0,1834106.0,8226452.0,2513511.0,3585046.0,10497246.0,5636996.0,18806867.0,5909462.0,1470601.0,335040.0,214337.0,1159174.0,1051024.0,8623933.0,374824.0,3646411.0,8711880.0,354836.0,2622007.0,5594644.0,4525863.0,23236.0,46623.0,4011009.0,379552.0,0.0,779669.0,7584600.0,2787718.0,1592362.0,2727342.0,2379482.0,295211.0,80207.0,746500.0,1058174.0,2591448.0,1149797.0
2015-10-07,1217685.0,12428940.0,10707505.0,10326577.0,2065530.0,10608795.0,3319321.0,2899026.0,2492850.0,31384886.0,9901197.0,3508588.0,1150506.0,11251639.0,2160153.0,1851446.0,7765703.0,5264358.0,17802539.0,13752674.0,1126929.0,266064.0,297092.0,801302.0,789213.0,3385142.0,445272.0,1399029.0,9182488.0,214237.0,2232621.0,20395886.0,3568619.0,36934.0,57436.0,4674846.0,339762.0,0.0,983606.0,9421310.0,1427976.0,398156.0,2899240.0,2193134.0,202418.0,40564.0,590060.0,777099.0,2151696.0,1390453.0
2015-10-08,946190.0,13806750.0,9368313.0,9357782.0,2357550.0,9230511.0,2394780.0,2018360.0,2939271.0,20743871.0,5335414.0,2959336.0,1534024.0,9941551.0,2304302.0,3186244.0,6649535.0,4915978.0,12085332.0,16981832.0,673062.0,328454.0,215467.0,726218.0,741903.0,3521266.0,238149.0,1634403.0,9080874.0,230291.0,1840838.0,16159275.0,4682348.0,8972.0,36652.0,3087666.0,215532.0,0.0,952597.0,7572770.0,9205452.0,353672.0,3793072.0,1940954.0,146872.0,22651.0,404160.0,1466553.0,1896560.0,1367019.0
2015-10-09,1368389.0,13380905.0,5534713.0,11041924.0,2249724.0,12171416.0,3407835.0,1963120.0,3598420.0,51238677.0,8515356.0,2802712.0,1124964.0,10368020.0,1867010.0,1322859.0,11102562.0,4264390.0,11635790.0,9468336.0,740404.0,265721.0,226253.0,816648.0,799524.0,3262202.0,256063.0,2046471.0,11782138.0,236456.0,1255490.0,13467309.0,5445838.0,14875.0,63401.0,3082536.0,153016.0,0.0,1362132.0,7588200.0,1427498.0,521299.0,2076313.0,1721614.0,147737.0,71838.0,502770.0,920867.0,3070800.0,3827106.0
2015-10-12,569277.0,11647585.0,6068418.0,11094435.0,2455912.0,7566962.0,2260848.0,2057784.0,2828497.0,47468745.0,4243084.0,2749792.0,758836.0,5566595.0,980356.0,1229567.0,7892259.0,2840098.0,10509775.0,4835846.0,760378.0,242195.0,109815.0,837794.0,885722.0,2117947.0,95846.0,1188325.0,30404970.0,155845.0,2992076.0,26948602.0,2396460.0,24060.0,47820.0,2177883.0,218726.0,0.0,773525.0,10185530.0,1496340.0,731079.0,1681624.0,1108670.0,98041.0,47872.0,493520.0,606173.0,1623422.0,1028185.0
2015-10-13,805554.0,15112280.0,7005234.0,6110077.0,6179712.0,10200698.0,1960525.0,1526300.0,2597738.0,19644768.0,4640856.0,2638516.0,639491.0,7268043.0,1215291.0,1271687.0,6102034.0,2817316.0,9969583.0,5837378.0,860797.0,265968.0,240921.0,605082.0,402413.0,2506449.0,252692.0,1813896.0,15326862.0,112951.0,2857395.0,18613124.0,2542329.0,46265.0,67201.0,4015596.0,420724.0,0.0,800729.0,9713860.0,2852984.0,222643.0,2249263.0,911826.0,178225.0,23249.0,358370.0,456531.0,2751120.0,819594.0
2015-10-14,10382179.0,9671405.0,9082618.0,6602225.0,8337128.0,7895820.0,1985322.0,1468468.0,2800455.0,19045477.0,4440331.0,2631664.0,950851.0,5645540.0,1219164.0,1676790.0,5325426.0,3658514.0,7009418.0,2702158.0,3479601.0,220287.0,110664.0,656029.0,968795.0,2665834.0,135500.0,1693611.0,8865510.0,171769.0,1891821.0,14422511.0,3400209.0,15619.0,30751.0,2256369.0,279654.0,0.0,404366.0,10874710.0,567184.0,775139.0,1566628.0,1374574.0,184215.0,13441.0,205470.0,654482.0,1769019.0,1071537.0
2015-10-15,10395979.0,19755775.0,9495547.0,7355704.0,3215710.0,11582401.0,2765986.0,2180779.0,2243039.0,14055243.0,3456408.0,5596596.0,1833925.0,5251039.0,1232379.0,1970502.0,6759388.0,4136660.0,19487376.0,3644676.0,4110634.0,253671.0,132541.0,982419.0,1664777.0,2725071.0,203797.0,1884301.0,8255666.0,405424.0,3534519.0,16205040.0,5412567.0,24109.0,36903.0,4682985.0,201796.0,0.0,623054.0,8789130.0,2148492.0,830753.0,3241903.0,1962976.0,172463.0,17937.0,341150.0,849035.0,1281719.0,1103270.0
2015-10-16,3867850.0,16218250.0,9636885.0,5590827.0,2333828.0,11738832.0,2787049.0,1209569.0,2444034.0,8630236.0,3212586.0,10264716.0,1934451.0,5875167.0,1925227.0,1561900.0,8890588.0,6970386.0,16497652.0,2270164.0,2121262.0,203942.0,187013.0,929525.0,2053963.0,19650850.0,162664.0,2580712.0,6418992.0,258229.0,1488081.0,9119969.0,4513441.0,317373.0,36707.0,5203080.0,367838.0,0.0,658119.0,6739690.0,1478824.0,592163.0,1776027.0,2421844.0,137066.0,151353.0,237590.0,912296.0,862437.0,744451.0
2015-10-19,2417911.0,9387355.0,11187712.0,4700520.0,3130642.0,8969153.0,1741503.0,2000070.0,2665332.0,11254378.0,2694019.0,6520876.0,1446786.0,4242869.0,2154963.0,1396880.0,5806930.0,15317750.0,7455714.0,10051980.0,1733760.0,336720.0,202855.0,594941.0,922612.0,4176244.0,628088.0,1893249.0,7347494.0,283526.0,2576919.0,4943125.0,4254242.0,71912.0,41110.0,3070035.0,711934.0,0.0,1247569.0,8540960.0,1646242.0,535865.0,1974682.0,1327110.0,183298.0,52242.0,413050.0,655123.0,1053170.0,811801.0
2015-10-20,2265169.0,13621220.0,7386676.0,5508877.0,2695084.0,8811740.0,1736696.0,1880891.0,3578409.0,17248585.0,3579358.0,11280576.0,1060182.0,5729459.0,5642920.0,5636626.0,8710318.0,8271006.0,15426131.0,5670558.0,1428531.0,363202.0,243441.0,675597.0,1854453.0,5440894.0,239027.0,2194296.0,8788310.0,298392.0,2314548.0,8452425.0,2540369.0,73153.0,47338.0,2684148.0,423184.0,0.0,1806905.0,11650600.0,3016880.0,440519.0,1235611.0,1925678.0,369501.0,103155.0,3775620.0,964026.0,1210060.0,702126.0
2015-10-21,2856545.0,9432540.0,5465787.0,8441160.0,1929688.0,8606466.0,7302126.0,1272841.0,2702401.0,21125108.0,2408055.0,3977788.0,1566054.0,6245542.0,2005358.0,2184160.0,5616168.0,6585230.0,8720671.0,2594696.0,879891.0,909275.0,1213789.0,316565.0,1971136.0,4227984.0,191100.0,2086108.0,7278098.0,162151.0,2315913.0,7239578.0,4352989.0,59955.0,60959.0,2138928.0,355418.0,0.0,1442218.0,11028970.0,1502156.0,397954.0,1191996.0,3636602.0,643276.0,106967.0,1504140.0,1116109.0,941977.0,737124.0
2015-10-23,2324249.0,12371450.0,8724757.0,5254128.0,2335398.0,7544810.0,2219876.0,1916780.0,4958094.0,14456561.0,3416214.0,4923236.0,1229160.0,11628906.0,1705211.0,1598163.0,8208290.0,5556136.0,6744440.0,3064858.0,1956438.0,1460561.0,497453.0,621558.0,1331804.0,3888451.0,342684.0,4297068.0,6033362.0,145078.0,2924471.0,7207731.0,4370279.0,39067.0,57269.0,2199690.0,199956.0,0.0,2540806.0,11081350.0,1629182.0,336286.0,1921177.0,2233524.0,205893.0,30599.0,470760.0,861832.0,2801512.0,329508.0
2015-10-26,2370772.0,11315700.0,7896529.0,4395791.0,1414630.0,13085058.0,3866037.0,1770689.0,2840983.0,13774604.0,3776110.0,2772692.0,814364.0,8015119.0,1217235.0,1674155.0,6085533.0,5000840.0,5064657.0,4157440.0,754383.0,870946.0,521901.0,535165.0,1006064.0,2554590.0,206701.0,2636010.0,3195942.0,212365.0,2398370.0,5855329.0,7217918.0,33416.0,36566.0,2632314.0,297962.0,0.0,3455887.0,6851330.0,1165248.0,475118.0,6503844.0,2443992.0,197884.0,92407.0,432960.0,578519.0,3704144.0,774154.0
2015-10-27,2673636.0,13654945.0,14940123.0,3572503.0,1530420.0,6565348.0,3829306.0,2896574.0,7837115.0,17723628.0,7387659.0,3437492.0,839550.0,13011580.0,1610215.0,2983187.0,6090339.0,5303952.0,4423221.0,3081400.0,876427.0,814250.0,380147.0,1290318.0,945490.0,8433085.0,267745.0,3801229.0,5263748.0,365777.0,5217668.0,9200960.0,2802530.0,33326.0,69219.0,5710122.0,308446.0,0.0,1247705.0,6490770.0,1624822.0,265056.0,3533239.0,4492016.0,357084.0,256950.0,262160.0,600518.0,1794442.0,529820.0
2015-10-28,2603192.0,20105845.0,9712458.0,3607475.0,1255342.0,12310403.0,3432045.0,1939812.0,3748481.0,16140900.0,8681943.0,4094232.0,1731286.0,33157058.0,1537365.0,6552757.0,15503186.0,5467128.0,8018683.0,3351280.0,1123867.0,645418.0,317563.0,989227.0,2658244.0,4449216.0,343643.0,2522211.0,5255472.0,212759.0,5204192.0,5213212.0,3736717.0,29844.0,96109.0,3206736.0,304410.0,0.0,1108455.0,5870970.0,3883340.0,670732.0,2675323.0,3847380.0,199328.0,141670.0,568720.0,1506140.0,2740936.0,1653036.0
2015-10-29,2916664.0,59974035.0,7638666.0,4816684.0,3130316.0,16114932.0,7634777.0,3272915.0,4075078.0,10885812.0,11317210.0,9141724.0,3049427.0,22054683.0,2975896.0,4435704.0,9035266.0,6071344.0,15381516.0,4243554.0,1558590.0,1215125.0,395616.0,907407.0,3744837.0,9820096.0,499582.0,2901601.0,5887324.0,462216.0,8200561.0,6610339.0,4476899.0,47775.0,61285.0,6220047.0,370816.0,0.0,1500496.0,13032360.0,2387748.0,880195.0,1801894.0,3351184.0,265627.0,88641.0,1072700.0,1849449.0,3062328.0,1155093.0
2015-10-30,2159297.0,20048755.0,27778047.0,6479503.0,1516696.0,8669606.0,3556422.0,2387217.0,3024831.0,16800688.0,5076523.0,4837212.0,879393.0,16103533.0,1885373.0,3247944.0,27623495.0,6110650.0,6651831.0,2655794.0,1209468.0,1045396.0,167715.0,738321.0,1706662.0,10949250.0,154924.0,11414433.0,4044676.0,713951.0,3508524.0,10426450.0,3914972.0,51020.0,45620.0,5049825.0,310486.0,0.0,810491.0,8594130.0,1933272.0,1191629.0,2579353.0,4048730.0,341083.0,90236.0,413920.0,4415610.0,936263.0,905083.0
2015-11-02,2642350.0,13308240.0,10326031.0,5153151.0,1319294.0,7611610.0,2024779.0,1982404.0,4847524.0,9399015.0,2028091.0,3610940.0,1862983.0,10316509.0,766804.0,7004865.0,11398428.0,3301676.0,7511675.0,2020104.0,553599.0,447520.0,535525.0,603730.0,847857.0,11462052.0,245874.0,7422958.0,3544988.0,126442.0,3407582.0,6934948.0,2804413.0,29690.0,52439.0,3026868.0,288336.0,0.0,716702.0,5215560.0,2576854.0,4413018.0,1298388.0,1578276.0,367201.0,35865.0,249310.0,932811.0,1342210.0,777036.0
2015-11-03,2732271.0,15156160.0,3911080.0,4715646.0,1364906.0,8323201.0,1681515.0,1547053.0,2818628.0,12266604.0,2764398.0,20956728.0,1884815.0,9337442.0,1048233.0,3207025.0,9079788.0,5199592.0,5887746.0,2115610.0,349296.0,506774.0,192324.0,320901.0,1619892.0,11192800.0,175363.0,5215915.0,3614682.0,380327.0,3729893.0,10902466.0,1640170.0,28500.0,33098.0,2188410.0,197504.0,0.0,1599110.0,4467130.0,1311030.0,1697686.0,1452115.0,1274296.0,226406.0,70275.0,208140.0,1076363.0,1413587.0,1077484.0
2015-11-04,2599447.0,12395670.0,4980087.0,5102509.0,991434.0,8418352.0,2142185.0,2275409.0,2175426.0,6902157.0,3672546.0,13503776.0,3424936.0,6319148.0,1321427.0,2575040.0,7389933.0,4586836.0,13985828.0,1683688.0,945881.0,286491.0,261171.0,660804.0,5744656.0,4315034.0,254107.0,3886504.0,3205572.0,198338.0,5423577.0,6302042.0,2367954.0,157371.0,35064.0,1911390.0,219050.0,0.0,1783909.0,3418680.0,908280.0,774920.0,2343022.0,1348222.0,223537.0,58029.0,405530.0,437218.0,3477526.0,539364.0
2015-11-05,962740.0,12105005.0,5388102.0,9238270.0,1596098.0,8906564.0,3740920.0,4038115.0,1638988.0,8521143.0,4845283.0,6214044.0,1057337.0,8078032.0,1833741.0,2305175.0,11422504.0,4922518.0,12912937.0,2370498.0,462520.0,302249.0,201885.0,406256.0,5288705.0,7694065.0,340136.0,3723427.0,2345306.0,193568.0,2727959.0,4001045.0,3403663.0,38309.0,18573.0,2461347.0,231464.0,0.0,1016171.0,6709440.0,1734508.0,476785.0,1560505.0,1798476.0,229100.0,93272.0,595030.0,931220.0,2333088.0,1329817.0
2015-11-06,2654554.0,12841760.0,4463298.0,10397801.0,908024.0,30821077.0,3849776.0,3763950.0,1829876.0,12741087.0,6014388.0,5632920.0,1218451.0,9185858.0,1715887.0,2510273.0,12121540.0,3825198.0,11016134.0,2653852.0,726024.0,4015493.0,178321.0,361975.0,2373641.0,7245621.0,385170.0,2817822.0,3026172.0,205852.0,3113957.0,6199574.0,3310905.0,16050.0,156934.0,2104041.0,248556.0,0.0,918564.0,4956020.0,2328754.0,495582.0,2375836.0,2940502.0,359043.0,73831.0,403400.0,569044.0,1246267.0,1027490.0
2015-11-09,2779743.0,19696955.0,11999874.0,6583811.0,2021556.0,22806485.0,2613167.0,7903526.0,3541268.0,12387225.0,4072977.0,4935892.0,2136740.0,9643857.0,1192556.0,5642736.0,13448248.0,7786320.0,22128119.0,3043880.0,1247468.0,1714348.0,157878.0,729714.0,2959219.0,3002449.0,226367.0,3894880.0,6125676.0,437383.0,2148066.0,6902286.0,3563846.0,51683.0,137594.0,6353322.0,601312.0,0.0,1163084.0,4956590.0,1149942.0,714356.0,1898794.0,5714716.0,138190.0,33117.0,316260.0,1169502.0,854065.0,1281696.0
2015-11-10,1872753.0,11980700.0,7228746.0,4761452.0,1361920.0,11767845.0,2215348.0,7024856.0,3815239.0,8641870.0,5841889.0,10019148.0,860680.0,7040567.0,1166182.0,5013279.0,8652695.0,5251122.0,12654616.0,1678382.0,880293.0,1893661.0,273391.0,909977.0,861249.0,2695531.0,316784.0,3552916.0,4680052.0,291563.0,3463301.0,18103849.0,2377263.0,32828.0,75183.0,3552561.0,301770.0,0.0,751899.0,3870870.0,1205674.0,347269.0,1169460.0,2201290.0,218330.0,33618.0,347390.0,652634.0,1527057.0,1005017.0
2015-11-13,4395598.0,19647750.0,18630919.0,4646588.0,2743232.0,9082062.0,6657788.0,4665553.0,1663308.0,12278876.0,6878205.0,4547036.0,860928.0,10014779.0,2193410.0,4675141.0,10160904.0,6255098.0,11007237.0,2950796.0,1029232.0,1706696.0,255389.0,983107.0,780118.0,2186415.0,393530.0,2728915.0,3520868.0,459240.0,3107027.0,11899968.0,2729138.0,115791.0,49662.0,3450663.0,548758.0,0.0,765985.0,5458020.0,3279020.0,567501.0,2375449.0,1970014.0,155474.0,57415.0,608740.0,888356.0,1643481.0,780686.0
2015-11-16,3496301.0,12772960.0,8773749.0,7266779.0,2043528.0,14051479.0,4014192.0,3357919.0,2962201.0,11626059.0,6538864.0,5283920.0,1347660.0,6488927.0,1127051.0,2383616.0,8992376.0,7015926.0,7673487.0,2876114.0,1186659.0,1305091.0,285955.0,644299.0,822607.0,3069470.0,214825.0,3453009.0,6808334.0,202805.0,5777526.0,11401155.0,2647965.0,110197.0,87500.0,3672036.0,685846.0,0.0,604535.0,6734140.0,4053098.0,655262.0,1401889.0,2367366.0,153495.0,39601.0,544910.0,1111593.0,765715.0,641386.0
2015-11-17,1814631.0,15427460.0,11572887.0,5500940.0,1985028.0,11273394.0,1859904.0,3853257.0,3908097.0,12441025.0,9435519.0,3363264.0,2175347.0,5944197.0,808720.0,2545418.0,17959700.0,3926210.0,6063987.0,3405776.0,792593.0,788420.0,254396.0,638262.0,901499.0,2031129.0,300451.0,2795227.0,7184106.0,287522.0,4489931.0,11768848.0,2133021.0,67571.0,37979.0,3501243.0,362128.0,0.0,500272.0,5019240.0,3017600.0,506095.0,1562130.0,1283702.0,196186.0,17506.0,415520.0,471769.0,1590252.0,370477.0
2015-11-18,2297968.0,13495465.0,9966220.0,5545717.0,1520352.0,10397889.0,6900525.0,2521801.0,3280900.0,10570857.0,3862231.0,2727672.0,892774.0,6081331.0,1026565.0,2005924.0,9500657.0,5142766.0,6960097.0,3046948.0,721764.0,743528.0,245945.0,725994.0,746679.0,8835048.0,157690.0,2537497.0,10125252.0,221293.0,4885615.0,13878123.0,2441160.0,27800.0,69871.0,1596237.0,315842.0,0.0,1253226.0,5359600.0,1383404.0,409990.0,1513153.0,1223360.0,165550.0,19569.0,591080.0,702561.0,1239629.0,720317.0
2015-11-19,2190565.0,16618620.0,16937770.0,3842740.0,1866906.0,7325199.0,3658468.0,4059404.0,2683564.0,9311598.0,2849844.0,7097008.0,1214934.0,8717250.0,523990.0,2036037.0,9618626.0,5569752.0,5645524.0,3528336.0,861404.0,3806366.0,289124.0,1030684.0,1419395.0,1697204.0,289475.0,1806705.0,8539622.0,162216.0,5008644.0,13759182.0,1946468.0,61148.0,65768.0,3303222.0,317122.0,0.0,1038035.0,4458160.0,921622.0,802938.0,1217692.0,1638840.0,736910.0,12207.0,350730.0,635557.0,1567652.0,654116.0
2015-11-20,2503663.0,13068955.0,9858141.0,4050862.0,2012126.0,13718619.0,1647969.0,5345428.0,4943886.0,10214675.0,2601568.0,8339776.0,1126241.0,11446890.0,1070873.0,3352666.0,9819811.0,5167930.0,5420173.0,3386922.0,845026.0,784238.0,378408.0,917455.0,1219764.0,4503478.0,217513.0,2543665.0,6082978.0,274683.0,32940829.0,14167159.0,2272992.0,19934.0,44525.0,2551281.0,282258.0,0.0,712339.0,6360600.0,3969672.0,724817.0,1582969.0,2324080.0,747678.0,17671.0,386100.0,1021787.0,745085.0,1277692.0
2015-11-23,2804622.0,11223220.0,8989701.0,4305888.0,1088082.0,10552151.0,2979816.0,5781403.0,2964783.0,7142538.0,2296134.0,6288932.0,839938.0,7774882.0,878175.0,3246402.0,12735592.0,4800026.0,4658448.0,1179312.0,692990.0,567770.0,545369.0,1034126.0,1224691.0,1590408.0,120791.0,2178064.0,5616350.0,260159.0,17174444.0,11048526.0,2106819.0,28203.0,47488.0,2762760.0,161994.0,0.0,1475762.0,3245890.0,1826316.0,869178.0,6470856.0,1704140.0,724326.0,48853.0,403590.0,588043.0,874396.0,561734.0
2015-11-24,1310215.0,12498670.0,13086351.0,4386325.0,998640.0,6651669.0,4012527.0,9846509.0,2720953.0,8486425.0,5179723.0,10884064.0,985303.0,5388027.0,909556.0,2730094.0,11775700.0,6768886.0,5624579.0,2248674.0,1188716.0,321508.0,325768.0,1287988.0,698353.0,2367228.0,173826.0,2611854.0,4325802.0,439003.0,10114103.0,9426757.0,2829135.0,33023.0,36972.0,2588514.0,311806.0,0.0,771337.0,5396450.0,2482202.0,813490.0,2493924.0,2001126.0,397339.0,42661.0,625480.0,458845.0,1058472.0,758435.0
2015-11-26,3022983.0,14841055.0,9415474.0,4815678.0,2915292.0,13629888.0,5909688.0,8438968.0,5136556.0,10750187.0,8200903.0,10740532.0,3051131.0,26648537.0,1319195.0,5489324.0,13255344.0,10883224.0,15070353.0,2081658.0,1282221.0,2741563.0,393155.0,1436728.0,2346493.0,5874213.0,222476.0,4076958.0,9853968.0,432768.0,14523430.0,7517900.0,7976914.0,72189.0,69766.0,2447538.0,495604.0,0.0,678200.0,7810390.0,1818860.0,2068604.0,2230435.0,4395742.0,1400143.0,52920.0,779850.0,467400.0,3576479.0,1010152.0
2015-11-27,1500618.0,12464520.0,5677126.0,5660627.0,1737206.0,15149912.0,2109945.0,4475863.0,3568959.0,10537980.0,2854024.0,6299420.0,772320.0,10288912.0,1110713.0,3022945.0,11608418.0,4979394.0,9720127.0,1580942.0,897445.0,1388236.0,170413.0,1231876.0,903170.0,4532130.0,207921.0,3462969.0,5142478.0,348387.0,6387079.0,12432617.0,1433142.0,113708.0,67722.0,1600710.0,202562.0,0.0,444323.0,8163250.0,3275350.0,638174.0,2268133.0,3462536.0,300797.0,18492.0,349480.0,1230913.0,2802400.0,1152436.0
2015-11-30,2516202.0,11087220.0,17255164.0,4782849.0,4100048.0,12865469.0,4387003.0,8738130.0,11117298.0,10142637.0,5898439.0,5673004.0,2080681.0,8926273.0,2146672.0,4828780.0,16528998.0,13678054.0,9901753.0,5165146.0,2959644.0,771131.0,565457.0,10567769.0,1128932.0,8954815.0,322894.0,3613390.0,18105534.0,186829.0,8120383.0,10087833.0,6979656.0,142381.0,59467.0,4441029.0,232868.0,0.0,1679737.0,12445090.0,4884086.0,315528.0,3712782.0,2623888.0,604367.0,37619.0,264540.0,680738.0,2968670.0,1180438.0
2015-12-01,2216108.0,10485970.0,10126924.0,6913345.0,1721994.0,9501537.0,3623167.0,3183165.0,4600193.0,13697097.0,3545680.0,10820716.0,1079295.0,11177827.0,670534.0,5104457.0,6603705.0,5934650.0,6402692.0,2547178.0,1404347.0,1184956.0,153290.0,1506622.0,1417770.0,1776526.0,217414.0,1377124.0,5898550.0,177966.0,5980825.0,8171916.0,8891435.0,50000.0,61435.0,4619046.0,324792.0,0.0,720255.0,16148990.0,2366346.0,400194.0,1659445.0,947666.0,439761.0,59984.0,472510.0,435334.0,2582132.0,856641.0
